c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
07-01-2009 12:00,26,15,0,10.2,50,0,1012,24,10,139,10
07-01-2009 13:00,26,15,0,10.2,59,0,1012,23,10,133,9
07-01-2009 14:00,26,15,0,10.2,68,0,1012,22,10,127,7
07-01-2009 15:00,26,15,0,10.2,77,0,1012,21,10,121,6
07-01-2009 16:00,26,15,0,10.2,81,0,1013,20,10,120,8
07-01-2009 17:00,26,15,0,10.2,84,0.1,1014,20,9,118,10
07-01-2009 18:00,26,15,0,10.2,88,0.1,1015,20,9,117,12
07-01-2009 19:00,26,15,0,10.2,88,0,1015,19,9,117,13
07-01-2009 20:00,26,15,0,10.2,89,0,1015,19,10,117,14
07-01-2009 21:00,26,15,0,10.2,90,0,1016,19,10,117,14
07-01-2009 22:00,26,15,0,10.2,90,0,1016,19,10,117,14
07-01-2009 23:00,26,15,0,10.2,91,0,1015,19,10,117,13
08-01-2009 00:00,25,18,0,7.3,91,0,1015,18,10,117,13
08-01-2009 01:00,25,18,0,7.3,91,0,1015,18,10,109,11
08-01-2009 02:00,25,18,0,7.3,91,0,1015,18,10,101,8
08-01-2009 03:00,25,18,0,7.3,91,0,1015,19,10,93,6
08-01-2009 04:00,25,18,0,7.3,91,0,1015,19,8,99,7
08-01-2009 05:00,25,18,0,7.3,91,0.1,1016,19,7,104,8
08-01-2009 06:00,25,18,0,7.3,90,0.2,1017,19,5,109,10
08-01-2009 07:00,25,18,0,7.3,86,0.1,1017,20,7,115,10
08-01-2009 08:00,25,18,0,7.3,82,0,1017,21,8,121,11
08-01-2009 09:00,25,18,0,7.3,77,0,1017,22,10,128,11
08-01-2009 10:00,25,18,0,7.3,71,0,1016,23,10,129,11
08-01-2009 11:00,25,18,0,7.3,65,0.1,1015,24,9,130,11
08-01-2009 12:00,25,18,0,7.3,59,0.2,1014,25,9,132,11
08-01-2009 13:00,25,18,0,7.3,69,0.1,1014,24,9,122,10
08-01-2009 14:00,25,18,0,7.3,78,0,1014,22,10,113,10
08-01-2009 15:00,25,18,0,7.3,88,0,1014,21,10,103,9
08-01-2009 16:00,25,18,0,7.3,89,0,1015,20,10,102,11
08-01-2009 17:00,25,18,0,7.3,90,0.4,1016,20,10,101,13
08-01-2009 18:00,25,18,0,7.3,92,0.6,1017,20,10,100,15
08-01-2009 19:00,25,18,0,7.3,91,0.3,1017,19,10,100,16
08-01-2009 20:00,25,18,0,7.3,91,0,1018,19,10,100,16
08-01-2009 21:00,25,18,0,7.3,91,0,1018,19,10,100,16
08-01-2009 22:00,25,18,0,7.3,91,0,1018,18,10,103,15
08-01-2009 23:00,25,18,0,7.3,92,0,1018,18,10,107,14
09-01-2009 00:00,27,17,0,11.6,92,0,1017,18,10,110,13
09-01-2009 01:00,27,17,0,11.6,92,0,1017,17,10,104,12
09-01-2009 02:00,27,17,0,11.6,92,0,1017,17,10,98,10
09-01-2009 03:00,27,17,0,11.6,91,0,1017,17,10,92,8
09-01-2009 04:00,27,17,0,11.6,86,0,1017,18,10,90,10
09-01-2009 05:00,27,17,0,11.6,81,0,1017,19,10,88,11
09-01-2009 06:00,27,17,0,11.6,75,0,1018,20,10,86,13
09-01-2009 07:00,27,17,0,11.6,67,0,1018,22,10,91,13
09-01-2009 08:00,27,17,0,11.6,59,0,1018,24,10,96,13
09-01-2009 09:00,27,17,0,11.6,51,0,1017,26,10,101,13
09-01-2009 10:00,27,17,0,11.6,49,0,1016,26,10,102,14
09-01-2009 11:00,27,17,0,11.6,47,0,1015,27,10,103,16
09-01-2009 12:00,27,17,0,11.6,46,0,1014,27,10,104,17
09-01-2009 13:00,27,17,0,11.6,51,0,1014,26,10,105,14
09-01-2009 14:00,27,17,0,11.6,56,0,1014,25,10,105,10
09-01-2009 15:00,27,17,0,11.6,60,0,1014,24,10,106,6
09-01-2009 16:00,27,17,0,11.6,64,0,1015,23,10,105,9
09-01-2009 17:00,27,17,0,11.6,67,0,1016,22,10,105,11
09-01-2009 18:00,27,17,0,11.6,71,0,1017,21,10,105,13
09-01-2009 19:00,27,17,0,11.6,73,0,1017,20,10,102,13
09-01-2009 20:00,27,17,0,11.6,75,0,1017,19,10,99,13
09-01-2009 21:00,27,17,0,11.6,77,0,1017,19,10,97,13
09-01-2009 22:00,27,17,0,11.6,80,0,1017,18,10,95,13
09-01-2009 23:00,27,17,0,11.6,83,0,1017,18,10,94,12
10-01-2009 00:00,27,16,0,11.6,85,0,1016,17,10,92,12
10-01-2009 01:00,27,16,0,11.6,87,0,1016,17,10,85,10
10-01-2009 02:00,27,16,0,11.6,88,0,1017,16,10,78,9
10-01-2009 03:00,27,16,0,11.6,90,0,1017,16,10,71,8
10-01-2009 04:00,27,16,0,11.6,83,0,1017,17,10,75,11
10-01-2009 05:00,27,16,0,11.6,76,0,1018,18,10,80,14
10-01-2009 06:00,27,16,0,11.6,69,0,1018,19,10,84,17
10-01-2009 07:00,27,16,0,11.6,59,0,1018,21,10,86,17
10-01-2009 08:00,27,16,0,11.6,49,0,1017,23,10,89,18
10-01-2009 09:00,27,16,0,11.6,40,0,1017,25,10,91,18
10-01-2009 10:00,27,16,0,11.6,40,0,1016,26,10,92,19
10-01-2009 11:00,27,16,0,11.6,39,0,1015,26,10,92,19
10-01-2009 12:00,27,16,0,11.6,39,0,1014,27,10,93,20
10-01-2009 13:00,27,16,0,11.6,45,0,1014,26,10,94,16
10-01-2009 14:00,27,16,0,11.6,51,0,1014,24,10,95,11
10-01-2009 15:00,27,16,0,11.6,57,0,1014,23,10,96,7
10-01-2009 16:00,27,16,0,11.6,62,0,1015,22,10,99,9
10-01-2009 17:00,27,16,0,11.6,67,0,1016,21,10,102,11
10-01-2009 18:00,27,16,0,11.6,72,0,1016,20,10,105,13
10-01-2009 19:00,27,16,0,11.6,74,0,1017,19,10,100,13
10-01-2009 20:00,27,16,0,11.6,76,0,1017,19,10,95,14
10-01-2009 21:00,27,16,0,11.6,78,0,1017,19,10,89,14
10-01-2009 22:00,27,16,0,11.6,81,0,1017,18,10,93,13
10-01-2009 23:00,27,16,0,11.6,83,0,1016,17,10,97,12
11-01-2009 00:00,27,15,0,11.6,85,0,1016,17,10,100,11
11-01-2009 01:00,27,15,0,11.6,89,0,1016,16,7,100,9
11-01-2009 02:00,27,15,0,11.6,92,0,1016,16,5,99,7
11-01-2009 03:00,27,15,0,11.6,96,0,1016,15,2,99,5
11-01-2009 04:00,27,15,0,11.6,89,0,1017,17,5,94,8
11-01-2009 05:00,27,15,0,11.6,82,0,1017,18,7,88,10
11-01-2009 06:00,27,15,0,11.6,76,0,1017,19,10,83,13
11-01-2009 07:00,27,15,0,11.6,66,0,1017,21,10,81,14
11-01-2009 08:00,27,15,0,11.6,56,0,1017,24,10,79,15
11-01-2009 09:00,27,15,0,11.6,46,0,1017,26,10,78,16
11-01-2009 10:00,27,15,0,11.6,45,0,1016,26,10,86,16
11-01-2009 11:00,27,15,0,11.6,44,0,1015,26,10,94,16
11-01-2009 12:00,27,15,0,11.6,43,0,1014,27,10,102,16
11-01-2009 13:00,27,15,0,11.6,50,0,1014,25,10,101,13
11-01-2009 14:00,27,15,0,11.6,57,0,1015,24,10,100,9
11-01-2009 15:00,27,15,0,11.6,63,0,1015,23,10,99,6
11-01-2009 16:00,27,15,0,11.6,66,0,1015,22,10,99,8
11-01-2009 17:00,27,15,0,11.6,68,0,1016,21,10,98,10
11-01-2009 18:00,27,15,0,11.6,71,0,1017,21,10,98,12
11-01-2009 19:00,27,15,0,11.6,73,0,1018,20,10,94,12
11-01-2009 20:00,27,15,0,11.6,76,0,1018,19,10,89,12
11-01-2009 21:00,27,15,0,11.6,78,0,1019,19,10,85,12
11-01-2009 22:00,27,15,0,11.6,81,0,1019,18,10,81,12
11-01-2009 23:00,27,15,0,11.6,83,0,1018,18,10,77,11
12-01-2009 00:00,27,15,0,11.6,86,0,1018,17,10,74,10
12-01-2009 01:00,27,15,0,11.6,89,0,1018,16,7,75,9
12-01-2009 02:00,27,15,0,11.6,92,0,1018,15,5,76,8
12-01-2009 03:00,27,15,0,11.6,95,0,1018,15,2,77,6
12-01-2009 04:00,27,15,0,11.6,85,0,1018,16,5,72,8
12-01-2009 05:00,27,15,0,11.6,75,0,1019,18,7,67,10
12-01-2009 06:00,27,15,0,11.6,64,0,1019,19,10,62,12
12-01-2009 07:00,27,15,0,11.6,55,0,1019,21,10,69,14
12-01-2009 08:00,27,15,0,11.6,45,0,1019,23,10,75,15
12-01-2009 09:00,27,15,0,11.6,36,0,1018,25,10,82,17
12-01-2009 10:00,27,15,0,11.6,35,0,1017,26,10,85,18
12-01-2009 11:00,27,15,0,11.6,33,0,1016,26,10,88,20
12-01-2009 12:00,27,15,0,11.6,32,0,1016,27,10,91,22
12-01-2009 13:00,27,15,0,11.6,38,0,1016,25,10,90,18
12-01-2009 14:00,27,15,0,11.6,43,0,1016,24,10,89,13
12-01-2009 15:00,27,15,0,11.6,49,0,1016,23,10,88,9
12-01-2009 16:00,27,15,0,11.6,54,0,1017,22,10,87,11
12-01-2009 17:00,27,15,0,11.6,58,0,1017,20,10,86,12
12-01-2009 18:00,27,15,0,11.6,62,0,1018,19,10,85,13
12-01-2009 19:00,27,15,0,11.6,66,0,1019,18,10,79,12
12-01-2009 20:00,27,15,0,11.6,70,0,1019,17,10,73,10
12-01-2009 21:00,27,15,0,11.6,73,0,1019,16,10,68,8
12-01-2009 22:00,27,15,0,11.6,77,0,1019,16,10,70,9
12-01-2009 23:00,27,15,0,11.6,80,0,1019,15,10,73,11
13-01-2009 00:00,26,14,0,11.6,84,0,1019,15,10,76,12
13-01-2009 01:00,26,14,0,11.6,88,0,1019,14,7,79,11
13-01-2009 02:00,26,14,0,11.6,92,0,1019,14,5,82,9
13-01-2009 03:00,26,14,0,11.6,95,0,1019,14,2,85,8
13-01-2009 04:00,26,14,0,11.6,88,0,1019,15,5,86,12
13-01-2009 05:00,26,14,0,11.6,80,0,1020,17,7,87,16
13-01-2009 06:00,26,14,0,11.6,73,0,1020,18,10,89,20
13-01-2009 07:00,26,14,0,11.6,63,0,1020,20,10,90,21
13-01-2009 08:00,26,14,0,11.6,54,0,1019,23,10,91,22
13-01-2009 09:00,26,14,0,11.6,45,0,1019,25,10,92,23
13-01-2009 10:00,26,14,0,11.6,43,0,1018,25,10,91,24
13-01-2009 11:00,26,14,0,11.6,42,0,1017,26,10,91,25
13-01-2009 12:00,26,14,0,11.6,41,0,1017,26,10,91,26
13-01-2009 13:00,26,14,0,11.6,44,0,1016,25,10,87,20
13-01-2009 14:00,26,14,0,11.6,47,0,1016,24,10,82,15
13-01-2009 15:00,26,14,0,11.6,51,0,1016,23,10,78,9
13-01-2009 16:00,26,14,0,11.6,55,0,1017,21,10,77,11
13-01-2009 17:00,26,14,0,11.6,58,0,1018,20,10,75,13
13-01-2009 18:00,26,14,0,11.6,62,0,1019,19,10,74,14
13-01-2009 19:00,26,14,0,11.6,68,0,1019,18,10,71,13
13-01-2009 20:00,26,14,0,11.6,73,0,1019,17,10,69,12
13-01-2009 21:00,26,14,0,11.6,79,0,1020,16,10,66,11
13-01-2009 22:00,26,14,0,11.6,84,0,1020,16,7,68,11
13-01-2009 23:00,26,14,0,11.6,90,0,1019,16,5,69,11
14-01-2009 00:00,25,14,0,10.2,96,0,1019,15,2,71,10
14-01-2009 01:00,25,14,0,10.2,97,0,1019,15,1,57,8
14-01-2009 02:00,25,14,0,10.2,97,0,1019,15,1,44,6
14-01-2009 03:00,25,14,0,10.2,98,0,1019,14,0,30,4
14-01-2009 04:00,25,14,0,10.2,90,0,1019,16,3,47,9
14-01-2009 05:00,25,14,0,10.2,82,0,1019,17,7,63,14
14-01-2009 06:00,25,14,0,10.2,74,0,1020,19,10,80,18
14-01-2009 07:00,25,14,0,10.2,69,0,1020,20,10,83,19
14-01-2009 08:00,25,14,0,10.2,63,0,1019,21,10,86,20
14-01-2009 09:00,25,14,0,10.2,58,0,1019,22,10,89,21
14-01-2009 10:00,25,14,0,10.2,56,0,1018,23,10,91,20
14-01-2009 11:00,25,14,0,10.2,53,0,1017,24,10,94,19
14-01-2009 12:00,25,14,0,10.2,51,0,1017,25,10,97,18
14-01-2009 13:00,25,14,0,10.2,53,0,1016,24,10,90,14
14-01-2009 14:00,25,14,0,10.2,56,0,1016,23,10,83,10
14-01-2009 15:00,25,14,0,10.2,58,0,1016,23,10,76,6
14-01-2009 16:00,25,14,0,10.2,60,0,1017,22,10,80,9
14-01-2009 17:00,25,14,0,10.2,61,0,1018,21,10,85,11
14-01-2009 18:00,25,14,0,10.2,63,0,1019,20,10,89,14
14-01-2009 19:00,25,14,0,10.2,67,0,1019,19,10,84,14
14-01-2009 20:00,25,14,0,10.2,70,0,1019,18,10,78,14
14-01-2009 21:00,25,14,0,10.2,74,0,1019,17,10,73,15
14-01-2009 22:00,25,14,0,10.2,77,0,1019,16,10,72,14
14-01-2009 23:00,25,14,0,10.2,80,0,1019,16,10,71,14
15-01-2009 00:00,27,14,0,11.6,84,0,1019,15,10,70,14
15-01-2009 01:00,27,14,0,11.6,87,0,1019,15,10,68,11
15-01-2009 02:00,27,14,0,11.6,90,0,1019,14,10,66,9
15-01-2009 03:00,27,14,0,11.6,93,0,1019,14,10,64,6
15-01-2009 04:00,27,14,0,11.6,86,0,1019,15,10,69,9
15-01-2009 05:00,27,14,0,11.6,80,0,1019,17,10,74,12
15-01-2009 06:00,27,14,0,11.6,73,0,1020,18,10,79,14
15-01-2009 07:00,27,14,0,11.6,62,0,1019,20,10,82,17
15-01-2009 08:00,27,14,0,11.6,52,0,1019,23,10,84,19
15-01-2009 09:00,27,14,0,11.6,41,0,1019,25,10,87,21
15-01-2009 10:00,27,14,0,11.6,39,0,1018,26,10,89,22
15-01-2009 11:00,27,14,0,11.6,38,0,1017,26,10,90,22
15-01-2009 12:00,27,14,0,11.6,37,0,1016,27,10,92,23
15-01-2009 13:00,27,14,0,11.6,42,0,1016,26,10,89,19
15-01-2009 14:00,27,14,0,11.6,48,0,1016,24,10,86,15
15-01-2009 15:00,27,14,0,11.6,53,0,1016,23,10,84,11
15-01-2009 16:00,27,14,0,11.6,60,0,1017,22,10,85,12
15-01-2009 17:00,27,14,0,11.6,67,0,1018,21,10,87,13
15-01-2009 18:00,27,14,0,11.6,75,0,1018,19,10,89,14
15-01-2009 19:00,27,14,0,11.6,79,0,1019,19,10,92,12
15-01-2009 20:00,27,14,0,11.6,84,0,1019,18,10,95,10
15-01-2009 21:00,27,14,0,11.6,89,0,1019,17,10,98,8
15-01-2009 22:00,27,14,0,11.6,91,0,1019,17,7,92,9
15-01-2009 23:00,27,14,0,11.6,93,0,1018,17,5,86,9
16-01-2009 00:00,27,15,0,11.6,94,0,1018,16,2,80,9
16-01-2009 01:00,27,15,0,11.6,95,0,1018,16,2,82,9
16-01-2009 02:00,27,15,0,11.6,96,0,1018,15,2,85,8
16-01-2009 03:00,27,15,0,11.6,97,0,1019,15,2,87,7
16-01-2009 04:00,27,15,0,11.6,90,0,1019,16,5,91,9
16-01-2009 05:00,27,15,0,11.6,83,0,1020,17,7,94,11
16-01-2009 06:00,27,15,0,11.6,76,0,1020,19,10,98,13
16-01-2009 07:00,27,15,0,11.6,65,0,1019,21,10,96,13
16-01-2009 08:00,27,15,0,11.6,53,0,1019,23,10,94,12
16-01-2009 09:00,27,15,0,11.6,42,0,1018,25,10,93,12
16-01-2009 10:00,27,15,0,11.6,39,0,1017,26,10,95,14
16-01-2009 11:00,27,15,0,11.6,36,0,1016,26,10,98,17
16-01-2009 12:00,27,15,0,11.6,33,0,1015,27,10,100,19
16-01-2009 13:00,27,15,0,11.6,37,0,1015,26,10,97,15
16-01-2009 14:00,27,15,0,11.6,41,0,1015,25,10,93,11
16-01-2009 15:00,27,15,0,11.6,45,0,1015,24,10,90,7
16-01-2009 16:00,27,15,0,11.6,51,0,1016,22,10,93,9
16-01-2009 17:00,27,15,0,11.6,56,0,1016,21,10,96,11
16-01-2009 18:00,27,15,0,11.6,62,0,1017,19,10,99,12
16-01-2009 19:00,27,15,0,11.6,68,0,1017,18,10,92,11
16-01-2009 20:00,27,15,0,11.6,74,0,1018,17,10,84,9
16-01-2009 21:00,27,15,0,11.6,80,0,1018,16,10,77,8
16-01-2009 22:00,27,15,0,11.6,85,0,1018,16,7,84,8
16-01-2009 23:00,27,15,0,11.6,90,0,1018,15,5,91,8
